sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club;overall;potential
245325;https://sofifa.com/player/245325/vicente-damian-castro/20/159586;V. Castro;Vicente Damián Castro;27;29/02/1992;187;85;Uruguay;Uruguay;77;77
251696;https://sofifa.com/player/251696/jhon-monsario/20/159586;J. Monsario;Jhon Monsario;34;15/11/1984;186;83;Ecuador;Ecuador;77;77
237692;https://sofifa.com/player/237692/phil-foden/20/159586;P. Foden;Philip Foden;19;28/05/2000;171;69;England;Manchester City;76;90
236610;https://sofifa.com/player/236610/moise-kean/20/159586;M. Kean;Moise Kean;19;28/02/2000;182;79;Italy;Everton;76;89
243812;https://sofifa.com/player/243812/rodrygo-silva-de-goes/20/159586;Rodrygo;Rodrygo Silva de Goes;18;09/01/2001;174;64;Brazil;Real Madrid;76;89
243952;https://sofifa.com/player/243952/andriy-lunin/20/159586;A. Lunin;Andriy Lunin;20;11/02/1999;191;80;Ukraine;Real Valladolid CF;76;88
234569;https://sofifa.com/player/234569/florentino-morris-luis/20/159586;Florentino;Florentino Morris Luís;19;19/08/1999;184;73;Portugal;SL Benfica;76;87
237629;https://sofifa.com/player/237629/arne-maier/20/159586;A. Maier;Arne Maier;20;08/01/1999;186;82;Germany;Hertha BSC;76;87
225439;https://sofifa.com/player/225439/rolando-mandragora/20/159586;R. Mandragora;Rolando Mandragora;22;29/06/1997;183;76;Italy;Udinese;76;86
226491;https://sofifa.com/player/226491/kieran-tierney/20/159586;K. Tierney;Kieran Tierney;22;05/06/1997;178;78;Scotland;Arsenal;76;86
229582;https://sofifa.com/player/229582/gianluca-mancini/20/159586;G. Mancini;Gianluca Mancini;23;17/04/1996;190;77;Italy;Roma;76;86
230899;https://sofifa.com/player/230899/ademola-lookman/20/159586;A. Lookman;Ademola Lookman;21;20/10/1997;174;78;England;RB Leipzig;76;86
232999;https://sofifa.com/player/232999/tyler-adams/20/159586;T. Adams;Tyler Adams;20;14/02/1999;176;68;United States;RB Leipzig;76;86
233556;https://sofifa.com/player/233556/riccardo-orsolini/20/159586;R. Orsolini;Riccardo Orsolini;22;24/01/1997;183;73;Italy;Bologna;76;86
236403;https://sofifa.com/player/236403/evan-ndicka/20/159586;E. N'Dicka;Evan N'Dicka;19;20/08/1999;192;80;France;Eintracht Frankfurt;76;86
238744;https://sofifa.com/player/238744/weston-mckennie/20/159586;W. McKennie;Weston McKennie;20;28/08/1998;185;84;United States;FC Schalke 04;76;86
239837;https://sofifa.com/player/239837/alexis-mac-allister/20/159586;A. Mac Allister;Alexis Mac Allister;20;24/12/1998;176;70;Argentina;Boca Juniors;76;86
241486;https://sofifa.com/player/241486/jules-kounde/20/159586;J. Koundé;Jules Koundé;20;12/11/1998;180;75;France;Sevilla FC;76;86
243780;https://sofifa.com/player/243780/kangin-lee/20/159586;Kangin Lee;이강인 Kangin Lee;18;19/02/2001;173;61;Korea Republic;Valencia CF;76;86
222357;https://sofifa.com/player/222357/breel-embolo/20/159586;B. Embolo;Breel-Donald Embolo;22;14/02/1997;185;86;Switzerland;Borussia Mönchengladbach;76;85
222501;https://sofifa.com/player/222501/timothy-castagne/20/159586;T. Castagne;Timothy Castagne;23;05/12/1995;185;80;Belgium;Atalanta;76;85
229862;https://sofifa.com/player/229862/eduardo-exposito-jaen/20/159586;Edu Expósito;Eduardo Expósito Jaén;22;01/08/1996;179;67;Spain;SD Eibar;76;85
231352;https://sofifa.com/player/231352/tammy-abraham/20/159586;T. Abraham;Tammy Abraham;21;02/10/1997;196;80;England;Chelsea;76;85
231447;https://sofifa.com/player/231447/donyell-malen/20/159586;D. Malen;Donyell Malen;20;19/01/1999;179;78;Netherlands;PSV;76;85
233113;https://sofifa.com/player/233113/carles-alena-castillo/20/159586;Aleñá;Carles Aleñá Castillo;21;05/01/1998;180;73;Spain;FC Barcelona;76;85
233631;https://sofifa.com/player/233631/amath-ndiaye/20/159586;A. Ndiaye;Amath Ndiaye;22;16/07/1996;173;63;Senegal;Getafe CF;76;85
234568;https://sofifa.com/player/234568/gedson-carvalho-fernandes/20/159586;Gedson Fernandes;Gedson Carvalho Fernandes;20;09/01/1999;181;71;Portugal;SL Benfica;76;85
235029;https://sofifa.com/player/235029/fedor-chalov/20/159586;F. Chalov;Fedor Chalov;21;10/04/1998;180;77;Russia;PFC CSKA Moscow;76;85
235173;https://sofifa.com/player/235173/ibrahim-sangare/20/159586;I. Sangaré;Ibrahim Sangaré;21;02/12/1997;191;77;Ivory Coast;Toulouse Football Club;76;85
244269;https://sofifa.com/player/244269/filip-benkovic/20/159586;F. Benković;Filip Benković;21;13/07/1997;194;91;Croatia;Leicester City;76;85
246172;https://sofifa.com/player/246172/samuel-chukwueze/20/159586;S. Chukwueze;Samuel Chukwueze;20;22/05/1999;172;70;Nigeria;Villarreal CF;76;85
211515;https://sofifa.com/player/211515/pierluigi-gollini/20/159586;P. Gollini;Pierluigi Gollini;24;18/03/1995;194;90;Italy;Atalanta;76;84
219536;https://sofifa.com/player/219536/ignacio-pussetto/20/159586;I. Pussetto;Ignacio Pussetto;23;21/12/1995;180;74;Argentina;Udinese;76;84
222077;https://sofifa.com/player/222077/manuel-locatelli/20/159586;M. Locatelli;Manuel Locatelli;21;08/01/1998;186;75;Italy;Sassuolo;76;84
224490;https://sofifa.com/player/224490/mehmet-zeki-celik/20/159586;M. Çelik;Mehmet Zeki Çelik;22;17/02/1997;180;78;Turkey;LOSC Lille;76;84
227127;https://sofifa.com/player/227127/alejandro-remiro-gargallo/20/159586;Álex Remiro;Alejandro Remiro Gargallo;24;24/03/1995;191;83;Spain;Real Sociedad;76;84
228687;https://sofifa.com/player/228687/kasper-dolberg/20/159586;K. Dolberg;Kasper Dolberg;21;06/10/1997;187;83;Denmark;Ajax;76;84
233195;https://sofifa.com/player/233195/xaver-schlager/20/159586;X. Schlager;Xaver Schlager;21;28/09/1997;174;76;Austria;VfL Wolfsburg;76;84
234711;https://sofifa.com/player/234711/josip-brekalo/20/159586;J. Brekalo;Josip Brekalo;21;23/06/1998;175;70;Croatia;VfL Wolfsburg;76;84
234725;https://sofifa.com/player/234725/idrissa-doumbia/20/159586;I. Doumbia;Idrissa Doumbia;21;14/04/1998;187;82;Ivory Coast;Sporting CP;76;84
234777;https://sofifa.com/player/234777/zack-steffen/20/159586;Z. Steffen;Zack Steffen;24;02/04/1995;191;86;United States;Fortuna Düsseldorf;76;84
235454;https://sofifa.com/player/235454/malang-sarr/20/159586;M. Sarr;Malang Sarr;20;23/01/1999;182;73;France;OGC Nice;76;84
235844;https://sofifa.com/player/235844/edson-alvarez/20/159586;E. Álvarez;Edson Álvarez;21;24/10/1997;185;73;Mexico;Ajax;76;84
236276;https://sofifa.com/player/236276/arnaut-danjuma-groeneveld/20/159586;A. Danjuma Groeneveld;Arnaut Danjuma Groeneveld;22;31/01/1997;178;80;Netherlands;Bournemouth;76;84
236786;https://sofifa.com/player/236786/martin-terrier/20/159586;M. Terrier;Martin Terrier;22;04/03/1997;184;73;France;Olympique Lyonnais;76;84
238463;https://sofifa.com/player/238463/amadou-haidara/20/159586;A. Haidara;Amadou Haidara;21;31/01/1998;175;68;Mali;RB Leipzig;76;84
240679;https://sofifa.com/player/240679/teun-koopmeiners/20/159586;T. Koopmeiners;Teun Koopmeiners;21;28/02/1998;183;77;Netherlands;AZ Alkmaar;76;84
206115;https://sofifa.com/player/206115/isaac-hayden/20/159586;I. Hayden;Isaac Hayden;24;22/03/1995;185;79;England;Newcastle United;76;83
211101;https://sofifa.com/player/211101/ruben-blanco-veiga/20/159586;Rubén Blanco;Rubén Blanco Veiga;23;25/07/1995;188;70;Spain;RC Celta;76;83
211408;https://sofifa.com/player/211408/karol-linetty/20/159586;K. Linetty;Karol Linetty;24;02/02/1995;176;73;Poland;Sampdoria;76;83
216325;https://sofifa.com/player/216325/angus-gunn/20/159586;A. Gunn;Angus Gunn;23;22/01/1996;196;77;England;Southampton;76;83
220746;https://sofifa.com/player/220746/andrija-zivkovic/20/159586;A. Živković;Andrija Živković;22;11/07/1996;169;68;Serbia;SL Benfica;76;83
225713;https://sofifa.com/player/225713/jean-kevin-augustin/20/159586;J. Augustin;Jean-Kévin Augustin;22;16/06/1997;177;69;France;RB Leipzig;76;83
228295;https://sofifa.com/player/228295/rob-holding/20/159586;R. Holding;Rob Holding;23;20/09/1995;189;75;England;Arsenal;76;83
229476;https://sofifa.com/player/229476/waldemar-anton/20/159586;W. Anton;Waldemar Anton;22;20/07/1996;189;75;Germany;Hannover 96;76;83
231102;https://sofifa.com/player/231102/ludovic-blas/20/159586;L. Blas;Ludovic Blas;21;31/12/1997;180;73;France;En Avant de Guingamp;76;83
232097;https://sofifa.com/player/232097/amine-harit/20/159586;A. Harit;Amine Harit;22;18/06/1997;180;67;Morocco;FC Schalke 04;76;83
233738;https://sofifa.com/player/233738/igor-zubeldia-elorza/20/159586;Zubeldia;Igor Zubeldia Elorza;22;30/03/1997;180;79;Spain;Real Sociedad;76;83
234236;https://sofifa.com/player/234236/patrik-schick/20/159586;P. Schick;Patrik Schick;23;24/01/1996;186;73;Czech Republic;Roma;76;83
237604;https://sofifa.com/player/237604/alan-franco/20/159586;A. Franco;Alan Javier Franco;22;11/10/1996;183;77;Argentina;Independiente;76;83
238095;https://sofifa.com/player/238095/nikola-milenkovic/20/159586;N. Milenković;Nikola Milenković;21;12/10/1997;195;90;Serbia;Fiorentina;76;83
240900;https://sofifa.com/player/240900/unai-nunez-gestoso/20/159586;Unai Núñez;Unai Núñez Gestoso;22;30/01/1997;186;81;Spain;Athletic Club de Bilbao;76;83
210828;https://sofifa.com/player/210828/bjorn-engels/20/159586;B. Engels;Björn Engels;24;15/09/1994;194;83;Belgium;Aston Villa;76;82
217877;https://sofifa.com/player/217877/theo-bongonda/20/159586;T. Bongonda;Théo Bongonda Mbul'Ofeko Batombo;23;20/11/1995;176;64;Belgium;KRC Genk;76;82
219793;https://sofifa.com/player/219793/thomas-didillon/20/159586;T. Didillon;Thomas Didillon;23;28/11/1995;189;88;France;RSC Anderlecht;76;82
225263;https://sofifa.com/player/225263/duje-caleta-car/20/159586;D. Ćaleta-Car;Duje Ćaleta-Car;22;17/09/1996;192;89;Croatia;Olympique de Marseille;76;82
227222;https://sofifa.com/player/227222/frederic-guilbert/20/159586;F. Guilbert;Frédéric Guilbert;24;24/12/1994;178;70;France;Aston Villa;76;82
228414;https://sofifa.com/player/228414/matheus-fellipe-costa-pereira/20/159586;Matheus Pereira;Matheus Fellipe Costa Pereira;23;05/05/1996;175;74;Brazil;West Bromwich Albion;76;82
229517;https://sofifa.com/player/229517/antonio-villa-suarez/20/159586;Toni Villa;Laureano Antonio Villa Suárez;24;07/01/1995;171;63;Spain;Real Valladolid CF;76;82
229882;https://sofifa.com/player/229882/eduardo-henrique-da-silva/20/159586;Eduardo Henrique;Eduardo Henrique da Silva;24;17/05/1995;187;73;Brazil;Sporting CP;76;82
230042;https://sofifa.com/player/230042/youssef-ait-bennasser/20/159586;Y. Aït Bennasser;Youssef Aït Bennasser;22;07/07/1996;184;74;Morocco;AS Monaco;76;82
232244;https://sofifa.com/player/232244/santiago-ascacibar/20/159586;S. Ascacíbar;Santiago Lionel Ascacíbar;22;25/02/1997;168;70;Argentina;VfB Stuttgart;76;82
232656;https://sofifa.com/player/232656/theo-hernandez/20/159586;T. Hernández;Theo Bernard François Hernández;21;06/10/1997;184;82;France;Milan;76;82
235410;https://sofifa.com/player/235410/youssef-en-nesyri/20/159586;Y. En-Nesyri;Youssef En-Nesyri;22;01/06/1997;192;78;Morocco;CD Leganés;76;82
237297;https://sofifa.com/player/237297/yordan-osorio/20/159586;Y. Osorio;Yordan Hernando Osorio Paredes;25;10/05/1994;189;84;Venezuela;FC Porto;76;82
199652;https://sofifa.com/player/199652/dennis-praet/20/159586;D. Praet;Dennis Praet;25;14/05/1994;181;78;Belgium;Leicester City;76;81
206003;https://sofifa.com/player/206003/yvon-mvogo/20/159586;Y. Mvogo;Yvon Mvogo;25;06/06/1994;190;90;Switzerland;RB Leipzig;76;81
212678;https://sofifa.com/player/212678/ludwig-augustinsson/20/159586;L. Augustinsson;Ludwig Augustinsson;25;21/04/1994;181;72;Sweden;SV Werder Bremen;76;81
215798;https://sofifa.com/player/215798/maxwel-cornet/20/159586;M. Cornet;Maxwel Cornet;22;27/09/1996;179;69;Ivory Coast;Olympique Lyonnais;76;81
216452;https://sofifa.com/player/216452/goncalo-mendes-paciencia/20/159586;Gonçalo Paciência;Gonçalo Mendes Paciência;24;01/08/1994;184;79;Portugal;Eintracht Frankfurt;76;81
216778;https://sofifa.com/player/216778/ruben-afonso-borges-semedo/20/159586;Rúben Semedo;Rúben Afonso Borges Semedo;25;04/04/1994;194;84;Portugal;Olympiacos CFP;76;81
219581;https://sofifa.com/player/219581/samuel-gigot/20/159586;S. Gigot;Samuel Gigot;25;12/10/1993;187;83;France;Spartak Moscow;76;81
220085;https://sofifa.com/player/220085/luca-waldschmidt/20/159586;L. Waldschmidt;Luca Waldschmidt;23;19/05/1996;181;74;Germany;SC Freiburg;76;81
225403;https://sofifa.com/player/225403/irfan-can-kahveci/20/159586;I. Kahveci;İrfan Can Kahveci;23;15/07/1995;176;67;Turkey;Medipol Başakşehir FK;76;81
226637;https://sofifa.com/player/226637/ruben-duarte-sanchez/20/159586;Rubén Duarte;Rubén Duarte Sánchez;23;18/10/1995;180;75;Spain;Deportivo Alavés;76;81
228302;https://sofifa.com/player/228302/alfonso-pedraza-sag/20/159586;Pedraza;Alfonso Pedraza Sag;23;09/04/1996;184;73;Spain;Real Betis;76;81
229034;https://sofifa.com/player/229034/victor-guzman/20/159586;V. Guzmán;Víctor Alfonso Guzmán Guzmán;24;03/02/1995;175;81;Mexico;Pachuca;76;81
229391;https://sofifa.com/player/229391/joao-maria-palhinha-goncalves/20/159586;Palhinha;João Maria Lobo Alves Palhinha Gonçalves;23;09/07/1995;190;83;Portugal;SC Braga;76;81
229749;https://sofifa.com/player/229749/alexander-barboza/20/159586;A. Barboza;Alexander Nahuel Barboza Ullúa;24;16/03/1995;192;88;Argentina;Independiente;76;81
236639;https://sofifa.com/player/236639/miguel-angelo-da-silva-rocha/20/159586;Xeka;Miguel Ângelo da Silva Rocha;24;10/11/1994;186;83;Portugal;LOSC Lille;76;81
200429;https://sofifa.com/player/200429/benito-raman/20/159586;B. Raman;Benito Raman;24;07/11/1994;172;67;Belgium;FC Schalke 04;76;80
205756;https://sofifa.com/player/205756/stefano-denswil/20/159586;S. Denswil;Stefano Denswil;26;07/05/1993;185;81;Netherlands;Bologna;76;80
205855;https://sofifa.com/player/205855/marko-livaja/20/159586;M. Livaja;Marko Livaja;25;26/08/1993;182;84;Croatia;AEK Athens;76;80
207734;https://sofifa.com/player/207734/paulo-henrique-soares-dos-santos/20/159586;Paulinho;Paulo Henrique Soares dos Santos;24;10/07/1994;169;63;Brazil;Portimonense SC;76;80
208104;https://sofifa.com/player/208104/matheus-lima-magalhaes/20/159586;Matheus;Matheus Lima Magalhães;26;19/07/1992;190;84;Brazil;SC Braga;76;80
210423;https://sofifa.com/player/210423/albert-rusnak/20/159586;A. Rusnák;Albert Rusnák;24;07/07/1994;175;73;Slovakia;Real Salt Lake;76;80
212755;https://sofifa.com/player/212755/jorrit-hendrix/20/159586;J. Hendrix;Jorrit Hendrix;24;06/02/1995;181;75;Netherlands;PSV;76;80
214989;https://sofifa.com/player/214989/martin-benitez/20/159586;M. Benítez;Martín Benítez;25;17/06/1994;173;72;Argentina;Independiente;76;80
216437;https://sofifa.com/player/216437/wallace-fortuna-santos/20/159586;Wallace;Wallace Fortuna dos Santos;24;14/10/1994;191;85;Brazil;Lazio;76;80
219571;https://sofifa.com/player/219571/victor-camarasa-ferrando/20/159586;Camarasa;Víctor Camarasa Ferrando;25;28/05/1994;183;76;Spain;Crystal Palace;76;80
221634;https://sofifa.com/player/221634/luciano-acosta/20/159586;L. Acosta;Luciano Federico Acosta;25;31/05/1994;161;61;Argentina;DC United;76;80
222994;https://sofifa.com/player/222994/marvelous-nakamba/20/159586;M. Nakamba;Marvelous Nakamba;25;19/01/1994;176;76;Zimbabwe;Aston Villa;76;80
224218;https://sofifa.com/player/224218/francois-kamano/20/159586;F. Kamano;François Kamano;23;02/05/1996;175;77;Guinea;FC Girondins de Bordeaux;76;80
192012;https://sofifa.com/player/192012/diego-reyes/20/159586;D. Reyes;Diego Antonio Reyes Rosales;26;19/09/1992;189;74;Mexico;Fenerbahçe SK;76;79
192041;https://sofifa.com/player/192041/nestor-araujo/20/159586;N. Araújo;Néstor Alejandro Araújo Razo;27;29/08/1991;188;87;Mexico;RC Celta;76;79
193314;https://sofifa.com/player/193314/aitor-fernandez/20/159586;Aitor;Aitor Fernández;28;03/05/1991;182;78;Spain;Levante UD;76;79
200223;https://sofifa.com/player/200223/adam-maher/20/159586;A. Maher;Adam Maher;25;20/07/1993;175;76;Netherlands;FC Utrecht;76;79
201155;https://sofifa.com/player/201155/ravel-morrison/20/159586;R. Morrison;Ravel Morrison;26;02/02/1993;175;71;England;Sheffield United;76;79
203362;https://sofifa.com/player/203362/mohamed-elyounoussi/20/159586;M. Elyounoussi;Mohamed Elyounoussi;24;04/08/1994;178;70;Norway;Southampton;76;79
204366;https://sofifa.com/player/204366/jurgen-locadia/20/159586;J. Locadia;Jürgen Locadia;25;07/11/1993;185;87;Netherlands;Brighton & Hove Albion;76;79
204760;https://sofifa.com/player/204760/charlie-taylor/20/159586;C. Taylor;Charlie Taylor;25;18/09/1993;185;70;England;Burnley;76;79
205469;https://sofifa.com/player/205469/solomon-kverkvelia/20/159586;S. Kverkvelia;Solomon Kverkvelia;27;06/02/1992;196;87;Georgia;Lokomotiv Moscow;76;79
210287;https://sofifa.com/player/210287/jhon-cordoba/20/159586;J. Córdoba;Jhon Córdoba;26;11/05/1993;188;85;Colombia;1. FC Köln;76;79
211108;https://sofifa.com/player/211108/da-conceicao-fernando-henrique/20/159586;Fernandinho;Da Conceição Fernando Henrique;26;16/03/1993;174;70;Brazil;Hebei China Fortune FC;76;79
211706;https://sofifa.com/player/211706/pere-pons-riera/20/159586;Pere Pons;Pere Pons Riera;26;20/02/1993;177;70;Spain;Deportivo Alavés;76;79
211999;https://sofifa.com/player/211999/rani-khedira/20/159586;R. Khedira;Rani Khedira;25;27/01/1994;188;84;Germany;FC Augsburg;76;79
212212;https://sofifa.com/player/212212/dominik-kohr/20/159586;D. Kohr;Dominik Kohr;25;31/01/1994;185;81;Germany;Eintracht Frankfurt;76;79
212491;https://sofifa.com/player/212491/arthur-masuaku/20/159586;A. Masuaku;Arthur Masuaku;25;07/11/1993;179;70;DR Congo;West Ham United;76;79
212722;https://sofifa.com/player/212722/deandre-yedlin/20/159586;D. Yedlin;DeAndre Yedlin;25;09/07/1993;172;75;United States;Newcastle United;76;79
213814;https://sofifa.com/player/213814/federico-di-francesco/20/159586;F. Di Francesco;Federico Di Francesco;25;14/06/1994;171;75;Italy;SPAL;76;79
215123;https://sofifa.com/player/215123/alan-aguerre/20/159586;A. Aguerre;Alan Aguerre;28;23/08/1990;181;80;Argentina;Newell's Old Boys;76;79
215251;https://sofifa.com/player/215251/guido-herrera/20/159586;G. Herrera;Guido Herrera;27;29/02/1992;188;84;Argentina;Club Atlético Talleres;76;79
216939;https://sofifa.com/player/216939/andre-blake/20/159586;A. Blake;Andre Blake;28;21/11/1990;193;79;Jamaica;Philadelphia Union;76;79
222715;https://sofifa.com/player/222715/otavio-henrique-passos-santos/20/159586;Otávio;Otávio Henrique Passos Santos;25;04/05/1994;176;73;Brazil;FC Girondins de Bordeaux;76;79
223061;https://sofifa.com/player/223061/franco-cervi/20/159586;F. Cervi;Franco Cervi;25;26/05/1994;165;62;Argentina;SL Benfica;76;79
223138;https://sofifa.com/player/223138/anthony-briancon/20/159586;A. Briançon;Anthony Briançon;24;29/11/1994;185;79;France;Nîmes Olympique;76;79
223697;https://sofifa.com/player/223697/robin-gosens/20/159586;R. Gosens;Robin Gosens;24;05/07/1994;183;76;Germany;Atalanta;76;79
224869;https://sofifa.com/player/224869/unai-bustinza-martinez/20/159586;Bustinza;Unai Bustinza Martínez;27;02/02/1992;175;74;Spain;CD Leganés;76;79
225018;https://sofifa.com/player/225018/florin-andone/20/159586;F. Andone;Florin Andone;26;11/04/1993;180;78;Romania;Brighton & Hove Albion;76;79
229148;https://sofifa.com/player/229148/dalbert-chagas-estevao/20/159586;Dalbert;Dalbert Henrique Chagas Estevão;25;08/09/1993;181;70;Brazil;Inter;76;79
232886;https://sofifa.com/player/232886/caio-lucas-fernandes/20/159586;Caio;Caio Lucas Fernandes;25;19/04/1994;173;69;Brazil;SL Benfica;76;79
239872;https://sofifa.com/player/239872/pablo-renan-dos-santos/20/159586;Pablo Santos;Pablo Renan dos Santos;27;18/03/1992;188;83;Brazil;SC Braga;76;79
244470;https://sofifa.com/player/244470/vladimir-coufal/20/159586;V. Coufal;Vladimír Coufal;26;22/08/1992;175;75;Czech Republic;SK Slavia Praha;76;79
189908;https://sofifa.com/player/189908/lukasz-skorupski/20/159586;L. Skorupski;Łukasz Skorupski;28;05/05/1991;187;84;Poland;Bologna;76;78
190459;https://sofifa.com/player/190459/andre-hansen/20/159586;A. Hansen;André Hansen;29;17/12/1989;189;87;Norway;Rosenborg BK;76;78
